,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q82,Q99,Q92,Q100,Q84,Q101,Q91,Q102,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,why,how,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,pyta,correct_rate,student explanation,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
345,2019-08-11 15:53:13,2019-08-12 07:57:29,0,,11,1401,0,2019-08-10 16:07:43,R_SBjKGXuWPP8iO9r,,,,,,,anonymous,EN,,,,2,,,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,no,research,yes,no,no,no,no,no,no,1,26,1,0,1,1,2019-08-12 02:36:00.901241,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:36:27.370063,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""
        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
       self.rectangles = []

       self.rectangles.append(r)

 
       lst = []
       for r in self.rectangles:
           if r.get_area() == area:
               lst.append(r)
       return lst
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0621 (redefined-outer-name)  Number of occurrences: 1.<br />  &emsp;[Line 39] Redefining name 'Rectangle' from outer scope (line 3)<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
346,2019-08-12 07:57:00,2019-08-11 20:36:58,0,,11,37,0,2019-08-12 13:41:24,R_3fwp6UhcXFOezyP,,,,,,,anonymous,EN,10.213,,,,Chrome,,,1280x800,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,no,no,yes,no,1,1,1,1,1,1,2019-08-12 15:16:32.058138,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 00:13:02.462397,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, rectangle: Rectangle) -> None: 
        self.rectangles.append(rectangle)
        
    def get_same_area_rects(self, area) -> List[Rectangle]:
        rects = []
        for r in self.rectangles: 
            if r.get_area() == area: 
                rects.append(r)
        return rects 
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,,0.0,,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
347,2019-08-11 23:23:44,2019-08-11 19:18:58,0,,11,49,0,2019-08-12 13:56:59,R_u1Wgv7nK373dylr,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,,,,,,,,,,,,,6,,,68,yes,research,yes,yes,no,yes,yes,no,yes,1,724,0,0,1,1,2019-08-10 17:43:00.510204,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:46:32.026892,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self_rectangles = []
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0612 (unused-variable)  Number of occurrences: 1.<br />  &emsp;[Line 38] Unused variable 'self_rectangles'<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,421,0,0,1,0,1,0,1,0,1,1,0,0,0,1
348,2019-08-11 23:04:33,2019-08-14 13:08:06,0,,11,4394,0,2019-08-12 02:33:20,R_3e916Y7Gsg1uNFL,,,,,,,anonymous,ZH-S,,,19.452,1,,,,,,,,,,,,,,,,,,,,,1,,,68,no,stop,yes,no,no,no,yes,yes,no,1,575,1,0,1,1,2019-08-15 00:35:17.885973,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-11 23:50:59.913751,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = [] 
        
    def add_rectangle(self, r: Rectangle) -> List[Rectangle]:
        """"""Return a list of Rectangle.
        >>> r = Rectangle(10, 20)
        >>> rc = RectangleCollection()
        >>> rc.add_rectangle(r)
        >>> rc.rectangles
        [Rectangle(10, 20)]
        """"""
        self.rectangles.append(r)
        
    def get_same_area_rects(self, area: int) -> List[Rectangle]:
        """"""Return a list of Rectangle have the <area>.
        >>> rc = RectangleCollection()
        >>> r = Rectangle(10, 20)
        >>> rc.add_rectangle(r)
        >>> rc.get_same_area_rects(200)
        [Rectangle(10, 20)]
        """"""
        r = []
        for i in self.rectangles:
            if i.get_area() == area:
                r.append(i)
        return r
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,0.0,,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
349,2019-08-11 19:13:53,2019-08-11 20:36:21,0,,11,2616,0,2019-08-12 13:53:21,R_3hopMX37JQ8csPx,,,,,,,anonymous,ZH-T,,67.765,,1,,,,,,,,,,,,,,,,,,,,,4,,,68,yes,stop,yes,no,no,no,no,yes,yes,1,512,1,0,1,1,2019-08-09 01:01:55.004304,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:50:54.594764,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
   
        
    def get_same_area_rects(self, num: float) -> List[Rectangle]:
        """"""Return a list of all of the rectangles found in the rectangle collection that have an area             equal to num.

        >>> r = Rectangle(10, 20)
        >>> w = Rectangle(10, 10)
        >>> p.rectangles
        [r, w]
        >>> r.get_same_area_rects(200)
        [r]
        """"""
        
        same_area = []
        for rectangle in self.rectangles:
            if rectangle.get_area() == num:
                same_area.append(rectangle)
        return same_area
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,,,,0.0,"It made the most sense, it does what is asked.",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
351,2019-08-12 07:47:11,2019-08-11 01:36:33,0,,11,1107,0,2019-08-11 13:34:19,R_1QEK9ONOZKYv2BL,,,,,,,anonymous,EN,,,,,Chrome,75.0.3770.142,,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,no,no,no,yes,no,yes,no,1,1438,1,0,1,1,2019-08-12 02:07:08.465114,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 07:40:46.707121,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []

    def add_rectangle(self, rec: ""Rectangle"") -> None:
        self.rectangles.append(rec)
        
    def get_same_area_rects(self, area: int) -> List:
        rectang_area = []
        for rectang in self.rectangles:
            if rectang.get_area == area:
                rectang_area.append(rectang)
        return rectang_area
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,False,67.0,,0.0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
353,2019-08-12 00:55:50,2019-08-11 21:19:45,0,,100,0,0,2019-08-12 09:33:59,R_3EfBNn3v7LhyAG6,,,,,,,anonymous,EN,25.23,,,,,,,,,,,,,,,,,,,,I thought we could use len(),,,,7,,,68,yes,no,no,yes,no,no,yes,no,no,1,1387,1,1,1,1,2019-08-12 06:06:22.921943,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:21:43.552206,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
    
    def add_rectangle(self) -> None:
        """"""
        """"""
        self.rectangles.append(rectangle)
    
    def get_same_area_rects -> List[int]:
        """"""
        """"""
     
        same_area_list = []
        
        for rectangle in self.rectangles:
            if rectangle == numb:
                same_area_list.append(rectangle)
        return same_area_list
        

        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,,0.0,"First I will read the return type, and then I read the description and examples and try to figure out my answer.",41,1,1,0,1,0,0,1,0,1,1,0,0,0,1
354,2019-08-08 17:54:06,2019-08-10 18:01:12,0,,11,25,0,2019-08-12 13:58:16,R_1fZ9SPj5cPKkobI,,,,,,,anonymous,EN,,,,5,,,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,no,research,yes,no,no,no,yes,no,yes,1,1410,1,0,1,1,2019-08-12 14:06:51.171268,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 18:40:45.039990,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
        
     def add_rectangle(self, other: 'Rectangle') -> None:
            """"""""""""
        self.rectangles.append(other)
        
     def get_same_area(self, num: float) -> list:
        """"""""""""
        lst = []
        for rectangle in self.rectangles:
            if get_area(rectangle) == num:
                lst.append(rectangle)
        return lst
                
            
        
       
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,False,67.0,,0.0,,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1
356,2019-08-08 16:48:26,2019-08-11 19:36:46,0,,11,10,0,2019-08-09 19:58:35,R_3Mgv5YHHRnc2duP,,,,,,,anonymous,EN,,,,,,,Macintosh,,,,,,,,,,,,,,,,,,1,,,68,no,research,yes,no,no,no,yes,no,no,1,30,1,0,1,1,2019-08-15 02:22:58.246277,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 03:09:46.570342,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, new: Rectangle) -> None:
        self.rectangles.append(new)
    
    def get_same_area_rects(self, num: float) -> List[Rectangle]:
        same_area_rects = []
        for thing in self.rectangles:
            if get_area(thing) == num:
                same_area_rects.append(thing)
        return same_area_rects
    
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2.0,,,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
358,2019-08-08 17:52:03,2019-08-11 16:09:36,0,,11,724,0,2019-08-11 22:16:41,R_tG7jHCUsp68YZq1,,,,,,,anonymous,ZH-S,,,5.059,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,stop,yes,no,no,no,no,no,no,1,1760,1,0,1,1,2019-08-13 01:14:29.469430,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:17:54.544631,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    
    def add_rectangles(self, Rectangle) -> None:
        self.rectangles.append(Rectangle)
    
    def get_same_area_rects(self, area) -> list:
        self.l = []
        for rec in self.rectangles:
            if rec.get_area = area:
                l.append(rec)
        return self.l
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",6.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
359,2019-08-12 07:14:03,2019-08-11 23:09:48,0,,11,0,0,2019-08-12 00:31:11,R_3r2hKj9tKNpVhN6,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,"The first 3 methods are fairly trivial to code. But, if the 2nd one requires explanation, I would describe the solution as recognizing that we only need to make sure that the length of the value_list is less than it's size before appending the object. The last method compare can simply be split into if, elif and else statements as only those 3 cases exist when comparing the lengths of the value_list of self and other.",,,,,,,,,,,,1,,,68,yes,research,no,yes,no,yes,no,yes,yes,1,0,1,0,1,1,2019-08-14 23:18:41.214887,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 22:23:36.619000,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangles(self, r = Rectangle) -> None:
        self.rectangles.append(r)
    def get_same_area_tects(self, i:int) -> int:
        list = []
        for r in self.rectangles:
            if r.get_area() == i:
                list.append(r)
        return lists
 
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 45] expected an indented block (<string>, line 45)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
361,2019-08-12 09:49:23,2019-08-12 09:43:24,0,,11,1,1,2019-08-11 23:09:49,R_1mCoBK9axN7i6wF,,,,,,,anonymous,EN,,,,,,,,1440x900,,,,,,,,,,,,,,,,,1,,,68,no,stop,no,no,no,yes,yes,yes,no,1,960,1,0,1,1,2019-08-12 01:09:55.950192,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:17:37.624780,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    
    def add_rectangle(self, rec: Rectangle) -> list:
        return self.rectangles.append(rec)
    
    def get_same_area_rects(self, area: int) -> list:
        result = []
        for item in self.rectangles:
            if item.get_area() == area:
                result.append(item)
    return result
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 39] Undefined variable 'new_value'<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,because i thought it would work? idk its not a multiple choice question,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
362,2019-08-11 19:47:26,2019-08-12 00:36:12,0,,11,0,1,2019-08-09 19:21:32,R_1jNi0hAFE0pGk69,,,,,,,anonymous,EN,,,,,,,,1920x1080,,,,,,,,,,,,,,,,,2,,,68,yes,no,no,no,no,no,no,no,no,1,814,1,0,1,1,2019-08-11 23:16:04.666479,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 14:26:30.509109,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 43] Undefined variable 'rectangles'<br /><br />=== Style/convention errors (fix: before submission) ===<br />R0201 (no-self-use)  Number of occurrences: 1.<br />  &emsp;[Line 43] Method could be a function,1.0,,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
364,2019-08-10 11:57:02,2019-08-11 13:49:40,0,,100,650,1,2019-08-09 05:16:32,R_1jJ2OJ3cywRoM1Z,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,"i know that i missing something , not sure of self.SpecialList",,1,,,68,yes,no,yes,no,no,yes,no,no,yes,1,2052,1,0,1,1,2019-08-14 15:16:08.611836,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:52:56.654845,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 40] Instance of 'RectangleCollection' has no 'rectangels' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0621 (redefined-outer-name)  Number of occurrences: 1.<br />  &emsp;[Line 39] Redefining name 'Rectangle' from outer scope (line 3)<br /><br />W0622 (redefined-builtin)  Number of occurrences: 1.<br />  &emsp;[Line 43] Redefining built-in 'list',0.75,,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
367,2019-08-11 21:12:25,2019-08-10 21:10:15,0,,11,4472,0,2019-08-11 23:47:40,R_egoUkpeDHSCNaVj,,,,,,,anonymous,EN,,80.114,,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,yes,no,no,yes,no,yes,no,1,645,1,0,1,1,2019-08-11 21:06:44.771667,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 14:31:24.219026,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2.0,,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,0.5,reviewing the notes and attempt the code in wing. ,62,0,0,1,1,1,0,1,0,1,1,0,0,0,1
370,2019-08-11 20:25:02,2019-08-12 08:25:05,0,,11,280,0,2019-08-09 17:47:14,R_2tA24jukxketsx4,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,no,yes,yes,no,1,91,0,0,1,1,2019-08-12 15:15:03.299195,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 08:02:06.931850,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,I/O operation on closed file,0.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
