,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q82,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,numFactors,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q99,Q92,Q100,Q84,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question,question_yes,instructor,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
111,2019-07-23 11:04:46,2019-08-14 19:17:11,0,,18,16,0,2019-07-26 15:37:16,R_24kFGP6LXDLxyKC,,,,,,,anonymous,EN,,,115.446,,Chrome,11.1.2,,1440x900,,,4,,,83,yes_big,yes,no,,1,249,1,0,1,1,2019-08-11 01:26:32.758759,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:51:06.845165,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,183,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
114,2019-07-22 17:28:57,2019-07-22 20:32:06,0,,18,29,1,2019-07-28 20:30:05,R_3P6MJ8ucoo8iPQo,,,,,,,anonymous,EN,6.053,,,,,,Macintosh,1366x768,,,2,,,83,yes_big,no,no,,1,29,1,1,1,1,2019-08-11 21:22:28.411481,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-23 15:07:47.731811,,1.0,True,511.0,1.0,"I worked backwards from the given list, 3, 6, and 7 are all in increasing order which means that they have already been sorted by insertion. ",,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
117,2019-07-28 20:34:15,2019-07-22 09:48:11,0,,18,29,1,2019-07-29 19:15:19,R_3ey8k9K70siv5TV,,,,,,,anonymous,EN,20.96,,8.844,,,,,1280x800,,,4,,,83,no_big,no,yes,,1,1,1,1,1,1,2019-08-12 09:08:49.294669,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:00:40.216104,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
118,2019-07-22 22:04:03,2019-07-23 08:36:05,0,,18,1,0,2019-07-29 11:19:19,R_24pAiyrzS7O1XkK,,,,,,,anonymous,EN,8.321,,,,,76.0.3809.100,,1920x1080,,,4,,,83,yes_big,yes,no,,1,0,1,0,1,1,2019-08-13 21:51:35.538245,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 06:52:12.775497,,3.0,,511.0,0.3333333333333333,I counted as increment is just moving the index up by 1 ,,,,,,,,,,,,,,,0,1,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
119,2019-07-28 19:46:37,2019-07-22 15:45:29,0,,18,23,1,2019-07-23 09:15:13,R_8wU2qWeO0Alvxct,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,1,Taking a pause to reflect is indeed good for learning but you need to say what students should be reflecting upon for that statement to actually be useful. Including another sentence which poses questions students should ask themselves is much more helpful.,,83,yes_big,yes,no,,1,98,0,0,1,1,2019-08-12 00:24:17.902914,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
120,2019-07-22 23:38:38,2019-08-18 21:01:53,0,,18,12,1,2019-07-29 09:45:02,R_3EMDCnm7FkIlvaZ,,,,,,,anonymous,EN,,67.63,,,Edge,,,1536x864,,,1,,,83,yes_big,no,no,,1,73,0,1,1,1,2019-08-12 14:59:01.964424,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 03:23:10.179335,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,53,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
121,2019-07-23 09:48:53,2019-07-23 06:53:23,0,,18,1,0,2019-07-29 23:36:39,R_1LLPe9gGvS24Sxz,,,,,,,anonymous,EN,,210.631,27.956,26,,,,,,"Because it would pass when it iterates to 6, 7 and 9.",1,,,83,yes_big,yes,no,,1,1,1,1,1,1,2019-08-13 01:08:32.007083,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:26:37.036602,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,73,1,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
122,2019-07-21 19:49:22,2019-07-23 07:04:29,0,,100,12,0,2019-07-30 08:28:12,R_1jpPzCvm1pT8juW,,,,,,,anonymous,EN,,,,,,,,,,,1,,,83,yes_big,yes,no,,1,80,1,0,1,1,2019-08-13 21:04:01.030285,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 21:46:28.491175,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,1,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
123,2019-07-23 08:24:25,2019-07-23 08:25:38,0,,18,82,1,2019-07-30 09:31:33,R_bdWlfvEBu9VmARX,,,,,,,anonymous,ZH-S,,8.604,,,,,,1440x900,,,1,,,83,no_big,yes,yes,,1,1,1,0,1,1,2019-08-12 01:40:50.781738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 20:35:03.698321,,2.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
125,2019-07-23 09:06:02,2019-07-22 20:08:10,0,,100,1,0,2019-07-27 18:25:14,R_2aypRHTmJBhYt4o,,,,,,,anonymous,EN,,,,5,Chrome,75.0.3770.142,,1440x900,,,1,,,83,no_big,yes,yes,,1,1,0,0,1,1,2019-08-12 02:07:08.465114,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:27:36.940572,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,1,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
126,2019-07-22 20:26:33,2019-07-23 08:55:05,0,,18,29,1,2019-07-30 09:26:16,R_1mOhgoCYyNDbKMx,,,,,,,anonymous,EN,,,,,,75.0.3770.100,,,"I worked backwards from the given list, 3, 6, and 7 are all in increasing order which means that they have already been sorted by insertion. ",Move the 4 then the 5.,1,,,83,yes_big,no,yes,,1,98,1,0,1,1,2019-08-15 03:37:03.077701,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 05:55:50.897014,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
127,2019-08-15 09:09:52,2019-07-22 16:17:04,0,,18,172,0,2019-07-20 16:04:08,R_3O32rcg8csYvk32,,,,,,,anonymous,EN,,,,2,,75.0.3770.142,,1920x1080,,,1,,,83,yes_big,no,yes,,1,3,1,0,1,1,2019-08-15 00:12:16.630070,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 15:50:40.235394,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,22,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
128,2019-07-22 21:59:21,2019-07-29 08:16:48,0,,18,376,0,2019-07-22 16:17:05,R_BWWRo6dvSdhDyvv,,,,,,,anonymous,EN,15.299,,,,Chrome,,,,,,1,,,83,no_big,no,yes,,1,34,1,1,1,1,2019-08-10 02:52:40.129004,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 16:21:22.724550,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,107,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
129,2019-07-29 07:12:14,2019-07-21 11:23:46,0,,18,21,1,2019-07-30 09:29:09,R_2ykMOubbulb8KVT,,,,,,,anonymous,EN,9.944,62.039,,2,,,Windows NT 10.0,,,,1,,,83,no_big,no,yes,,1,48,1,0,1,1,2019-08-13 13:50:09.495728,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 21:49:33.048575,,3.0,True,,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
130,2019-08-13 23:40:38,2019-07-23 09:51:07,0,,18,99,0,2019-07-29 17:16:37,R_3lDKa8eRBVTRaOI,,,,,,,anonymous,KO,,,,,,,,1366x768,,,1,,,83,yes_big,no,no,,1,43,1,1,1,1,2019-08-15 00:35:17.885973,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 13:49:16.726692,,3.0,False,511.0,1.0,i actually misunderstood the quesions the first two times around ( with the other sorting methods) but actually took some time to read it more closely this time,,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
131,2019-07-22 09:44:13,2019-08-15 19:34:24,0,,18,1,0,2019-07-25 09:20:37,R_2RXiWb8J9T67xBR,,,,,,,anonymous,EN,21.82,,294.696,9,,12.0.2,,1440x900,,"The first three elements of the list are sorted, so I called that portion of the list sorted. Since elements have to be inserted into the sorted part of the list with an insertion sort pass, the maximum number of passes that could have occurred is 3 (one for each element in the sorted part of the list). ",1,,,83,no_big,no,yes,,1,53,1,0,1,1,2019-08-14 15:16:08.611836,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:12:51.749583,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
132,2019-07-20 16:00:18,2019-07-23 03:41:03,0,,100,1,1,2019-07-28 22:04:15,R_2SAYeU4Fjpkz0SN,,,,,,,anonymous,EN,,,,,,,,,,,1,,,83,no_big,no,yes,,1,1,1,0,1,1,2019-08-10 16:00:18.307719,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-07-23 02:42:17.422372,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
133,2019-08-07 09:10:58,2019-07-21 00:40:56,0,,18,2220,0,2019-07-27 10:37:04,R_3haahNa96xYV54t,,,,,,,anonymous,EN,,,8.041,,,,Macintosh,,,,1,I don't think this message is helpful.,,83,no_big,yes,yes,,1,4547,1,0,1,1,2019-08-13 21:20:24.657348,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 23:26:40.179406,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
134,2019-07-22 09:43:33,2019-07-22 10:30:58,0,,18,61,0,2019-07-29 13:44:04,R_1ojdp7h1eqWR6Uc,,,,,,,anonymous,EN,,,,2,,,,,,,1,,,83,no_big,no,no,,1,23,1,0,1,1,2019-08-12 01:06:01.737927,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 02:33:26.196388,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,1,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
135,2019-07-22 22:37:01,2019-07-21 19:53:09,0,,9,101,0,2019-07-31 16:51:04,R_3htM6zwc2GsE6yL,,,,,,,anonymous,EN,5.784,,,3,Chrome,,Macintosh,,,,1,,,83,yes_big,no,no,,1,1,1,0,1,1,2019-08-12 05:00:34.928858,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-22 17:54:09.197510,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
136,2019-07-22 22:31:56,2019-07-23 09:04:59,0,,18,1,0,2019-08-14 19:17:11,R_3eakLUusDl15qus,,,,,,,anonymous,EN,,,,,Chrome,49.0.2623.112,,1920x1080,,,7,,,83,yes_big,no,yes,,1,294,1,1,1,1,2019-08-13 21:34:08.507907,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:33:56.999739,,2.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
137,2019-07-23 02:21:53,2019-07-22 18:27:08,0,,100,1,0,2019-07-29 23:02:51,R_6YEUmyE1EWNVw5z,,,,,,,anonymous,ZH-S,,,,,,,Macintosh,1280x720,,,1,,,83,yes_big,yes,yes,,1,52,1,1,1,1,2019-08-14 23:56:17.530630,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-19 20:39:36.791861,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
138,2019-07-23 09:25:59,2019-08-16 19:18:25,0,,100,20,1,2019-07-20 13:32:34,R_2w6r39lI11sO9lA,,,,,,,anonymous,EN,,10.459,,,Safari,,,,,,4,,,83,no_big,no,no,,1,14,1,0,1,1,2019-08-14 22:05:10.529758,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:34:44.006510,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
139,2019-07-23 06:51:41,2019-07-22 19:54:17,0,,18,48,0,2019-07-29 14:23:47,R_1et0sP4ESEbV16W,,,,,,,anonymous,EN,,37.738,,,,,,,its the same as the number of integers in order,,1,,,83,yes_big,yes,yes,,1,16,1,1,1,1,2019-08-15 03:19:15.204706,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:56:57.160453,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
141,2019-07-22 07:47:15,2019-07-23 06:30:25,0,,18,17,0,2019-07-29 09:30:16,R_1OB4kRPfgeoLSl1,,,,,,,anonymous,EN,723.556,,,3,,75.0.3770.142,,,,,1,,,83,no_big,yes,yes,,1,85,1,0,1,1,2019-08-09 01:01:55.004304,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 05:39:01.630493,,1.0,False,511.0,1.0,"the first 3 are in order, if there had been 4 number of passes of insertion, the first 4 would be in order.",,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
142,2019-07-22 20:38:45,2019-07-23 07:48:35,0,,100,119,0,2019-07-30 00:29:50,R_11hVgdkNIEiAgym,,,,,,,anonymous,EN,,,,,,,,1366x768,,,1,,,83,no_big,no,yes,,1,1,1,0,1,1,2019-08-13 05:27:51.029398,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:23:26.089788,,1.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
146,2019-07-23 07:47:55,2019-07-23 00:15:31,0,,100,3,0,2019-07-30 07:48:36,R_1jlXfyFBawoK2YM,,,,,,,anonymous,ZH-S,,13.373,,,,,Windows NT 10.0,,"I imagined the algorithm running in my head, how each step would take place, then choice the number of steps. For more complex examples, I may have to write down and trace each step.
",,1,,,83,no_big,no,yes,,1,1,1,0,0,1,2019-08-07 01:38:03.408850,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:29:04.122305,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,1,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
147,2019-07-20 10:36:45,2019-07-26 02:00:15,0,,100,65,1,2019-07-30 07:58:32,R_pL7zUfPlR73w1KF,,,,,,,anonymous,EN,,33.59,,,Chrome,75.0.3770.142,,,,,1,,,83,yes_big,no,no,,1,333,1,1,1,1,2019-08-12 20:02:35.964385,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:16:12.683015,,2.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
148,2019-07-21 20:12:31,2019-07-21 15:45:24,0,,18,5,0,2019-07-22 19:54:55,R_1DUy8R2Sy2rTFhE,,,,,,,anonymous,EN,,,,1,Chrome,,,,,,1,,,83,yes_big,yes,no,,1,1,0,0,1,1,2019-08-14 21:30:57.782221,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 18:40:14.160381,,1.0,True,511.0,0.6666666666666666,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
151,2019-07-23 09:50:34,2019-07-21 16:27:39,8,,100,2430,0,2019-07-30 09:06:25,R_1FCAfdYMXMqJhti,,,,,,,anonymous,EN,3.333,,,,,,,,,"Insertion compares items in a list that are side-by-side, therefore it can only have completed as many passes as there are items in the correct order",1,,,83,no_big,no,yes,,1,64,1,0,1,1,2019-08-14 18:46:40.113701,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 19:45:30.849812,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,67,1,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
152,2019-07-22 19:38:43,2019-07-21 19:23:42,0,,18,56,0,2019-07-29 21:34:39,R_3PRB0tfsuFBEPVV,,,,,,,anonymous,EN,,,,,,,,,,,6,,,83,no_big,no,no,,1,15,1,0,1,1,2019-08-14 19:32:22.819370,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-21 22:42:40.227145,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,134,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
153,2019-07-23 07:04:05,2019-07-22 09:21:49,0,,100,32,0,2019-07-22 10:55:07,R_3lQxQJ75KnrSxea,,,,,,,anonymous,EN,8.589,117.576,,,,,,,,,4,,,83,no_big,no,yes,,1,48,0,0,1,1,2019-08-12 04:26:48.753248,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-15 02:13:42.983895,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
158,2019-07-22 23:03:32,2019-07-22 22:32:50,0,,18,16,0,2019-07-30 07:05:13,R_3jYybjHBmfJdfiY,,,,,,,anonymous,ZH-S,221.093,,5.703,,,,Macintosh,,,,1,,,83,no_big,no,yes,,1,21,1,1,0,1,2019-08-11 17:04:11.772981,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:39:13.009065,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
159,2019-07-22 19:14:36,2019-07-22 17:31:13,0,,18,62,1,2019-07-29 18:52:42,R_3k6Uga8RGvn8Qwx,,,,,,,anonymous,EN,,,,,,,,1280x720,,,1,,,83,no_big,no,yes,,1,29,1,1,1,1,2019-08-14 22:05:09.139252,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 14:16:20.887687,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
160,2019-07-22 14:23:28,2019-07-22 21:16:29,0,,100,49,0,2019-07-29 21:40:23,R_1JClGwrs5kr8Ovj,,,,,,,anonymous,EN,,25.661,,4,,75.0.3770.142,,1440x900,,,1,,,83,yes_big,yes,no,,1,17,1,0,1,1,2019-08-05 20:03:05.155047,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 21:42:37.617126,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
161,2019-07-21 19:11:32,2019-07-22 21:59:31,0,,100,32,1,2019-07-22 14:02:58,R_2WBHvyaeSVyhotv,,,,,,,anonymous,EN,,,56.608,3,,,,1440x900,,,1,,,83,no_big,yes,no,,1,17,1,0,1,1,2019-08-15 02:35:26.926099,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-22 00:32:12.002850,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
163,2019-07-22 22:32:11,2019-07-21 01:41:56,0,,18,21,1,2019-07-22 17:28:37,R_TcuUl1Ixio6uByx,,,,,,,anonymous,EN,18.275,,,,,12.1.1,,,,,1,,,83,no_big,yes,no,,1,7,1,0,1,1,2019-08-11 04:03:49.902681,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 09:12:29.012455,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
165,2019-07-23 04:59:22,2019-07-20 16:04:08,0,,100,204,1,2019-07-30 08:25:47,R_ptUN8DiluLfXJ61,,,,,,,anonymous,ZH-S,,134.957,,,,,,,,The fourth item in the list is not sorted.,1,,,83,yes_big,no,no,,1,36,1,0,1,1,2019-08-04 03:04:23.823018,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 03:11:35.395074,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
166,2019-07-22 23:35:34,2019-07-22 14:02:58,0,,100,43,0,2019-07-21 15:42:37,R_tQGcTQwFOJrdzhf,,,,,,,anonymous,EN,,217.035,,4,,,,1440x900,,,1,,,83,yes_big,yes,yes,,1,12,1,1,1,1,2019-08-12 03:13:43.310014,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:05:21.980036,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
167,2019-07-22 18:04:29,2019-07-23 08:40:34,0,,18,48,0,2019-08-07 13:14:48,R_tEFdAdRq58anWGB,,,,,,,anonymous,EN,,,46.053,,,75.0.3770.142,Macintosh,,,,1,,,83,no_big,yes,no,,1,18,1,1,1,1,2019-08-14 16:44:34.574540,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 06:02:19.151720,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,127,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
169,2019-07-22 09:29:12,2019-07-22 11:19:14,0,,100,98,0,2019-07-23 03:28:57,R_1I44n1Pf9vfrBIU,,,,,,,anonymous,EN,,,,,Chrome,,,,,,1,,,83,no_big,no,no,,1,88,1,1,1,1,2019-08-12 13:40:45.665662,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 15:46:19.376224,,1.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,74,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
170,2019-07-21 13:43:00,2019-07-21 20:12:48,0,,100,140,0,2019-07-29 10:31:00,R_3NCZgGPEWpFQMfu,,,,,,,anonymous,EN,2.356,,12.138,,,,,,,I counted,1,,,83,no_big,no,yes,,1,32,1,0,1,1,2019-08-12 01:09:55.950192,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 00:25:32.738109,,3.0,False,511.0,1.0,"I went through each item in the list, looking at the section of the list it encloses and saw if it with sorted. At the first section that wasn't sorted where the last item was the nth item of that list, I said that the maximum amount of passes would be n - 1.",,,,,,,,,,,,,,,48,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
171,2019-07-22 00:50:22,2019-07-23 07:58:21,0,,18,80,0,2019-07-23 06:53:23,R_12nZxPlHGEPxlpR,,,,,,,anonymous,EN,25.537,,46.497,,,,,,,,1,,,83,yes_big,yes,yes,,1,972,1,0,1,1,2019-08-14 18:01:16.432893,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 02:39:30.480304,,3.0,True,511.0,1.0,"Because it would pass when it iterates to 6, 7 and 9.",,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
172,2019-07-25 09:19:14,2019-07-22 13:44:03,0,,18,4,1,2019-07-30 09:37:00,R_33C0abpRpExg1Vh,,,,,,,anonymous,EN,14.42,,,,,,Macintosh,,,,1,,,83,yes_big,no,yes,,1,112,1,0,1,1,2019-08-14 20:57:39.236327,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 21:21:43.097415,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
173,2019-07-21 21:04:02,2019-07-21 21:36:21,0,,18,3,0,2019-07-28 20:34:35,R_3pgRiubbev3Zdh5,,,,,,,anonymous,EN,,54.525,,11,,,,,,,1,,,83,yes_big,no,yes,,1,839,1,1,1,1,2019-08-11 15:18:09.859289,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
175,2019-07-22 17:16:14,2019-07-19 14:38:51,0,,18,39,1,2019-07-29 20:08:10,R_2v6rnsSOF9qoklf,,,,,,,anonymous,EN,17.5,,,,,,,,,,6,,,83,no_big,yes,yes,,1,12,1,0,1,1,2019-08-06 14:04:52.145871,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:11:31.659443,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
176,2019-07-21 15:40:28,2019-07-22 23:04:06,0,,100,3264,0,2019-07-30 08:36:25,R_3s6xOGUUTSyHyzD,,,,,,,anonymous,EN,,,,,,,,,,,1,,,83,yes_big,yes,no,,1,49,1,1,1,1,2019-08-13 20:52:16.779543,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 22:19:17.484435,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
177,2019-08-14 13:39:20,2019-07-22 20:09:04,0,,18,53,0,2019-07-28 21:23:47,R_2YxGMizcx6C01fo,,,,,,,anonymous,EN,73.232,,29.893,,,75.0.3770.142,,,,,5,,,83,yes_big,yes,yes,,1,6,1,0,1,1,2019-08-14 20:16:03.873087,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 17:49:33.992063,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
