,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q94,Q93,Q83,Q82,Q92,Q84,Q91,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
172,2019-08-04 22:00:00,2019-08-06 09:00:28,0,,15,66,0,2019-08-05 14:34:11,R_3PYqnR0UhmqWSM8,,,,,,,anonymous,ZH-S,,,,3,,,Windows NT 10.0,,,,,,,,,,1,,,540,no,no,yes,yes,no,no,yes,1,625,1,0,1,1,2019-08-12 13:06:34.442541,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,True,544.0,0.0,,,,,,,,,,0,0,1,0,1,0,1,1,1,1,no,0,0,0,1,0
174,2019-08-05 22:01:46,2019-08-06 07:56:33,0,,15,2,0,2019-08-06 09:48:12,R_3P6tvf5cVh0dVHs,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,no,stop,no,no,yes,yes,yes,1,45,1,1,1,1,2019-08-14 02:07:01.512385,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 12:56:13.413402,,2.0,,544.0,1.0,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,no,0,0,0,1,0
175,2019-08-06 06:54:15,2019-08-06 08:05:22,0,,100,107,1,2019-08-06 21:04:11,R_TufPuUSuyZSYvDj,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,yes,stop,no,yes,no,no,yes,1,39,1,0,1,1,2019-08-12 13:36:09.487004,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,True,544.0,1.0,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,no,0,0,0,1,0
176,2019-08-05 17:14:05,2019-08-05 16:51:38,8,,15,16,0,2019-08-08 09:56:16,R_YVzlJCDASj8sm9r,,,,,,,anonymous,EN,,12.47,,,,,Macintosh,,,,,,,,,,1,,,540,yes,no,yes,no,no,yes,no,1,311,1,0,1,1,2019-08-14 14:37:47.105021,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,2.0,False,544.0,1.0,,,,,,,,,,0,0,0,1,0,1,1,1,0,0,no,0,0,0,1,0
177,2019-08-05 22:07:30,2019-08-06 09:42:53,0,,15,78,0,2019-08-06 22:55:31,R_RRp3HbLeelJPj8d,,,,,,,anonymous,EN,,14.071,15.098,,,75.0.3770.142,,1920x1080,,,,,,,,,1,,,540,yes,research,no,no,yes,no,no,1,59,1,0,1,1,2019-08-12 03:41:42.370781,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 02:20:37.576001,,4.0,False,,0.0,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,no,0,0,0,1,0
178,2019-08-05 17:55:24,2019-08-05 10:01:24,0,,15,0,1,2019-08-07 13:16:06,R_1P6telQvE8Mcldt,,,,,,,anonymous,EN,,,,2,Chrome,,,,,,,,,,,,1,,,540,yes,no,no,no,yes,yes,yes,1,40,1,0,1,1,2019-08-12 02:34:15.859640,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,2.0,,,1.0,,,,,,,,,,0,0,1,1,1,1,1,1,0,1,no,0,0,0,1,0
179,2019-08-04 17:10:55,2019-08-05 19:17:51,0,,100,468,0,2019-08-07 23:31:04,R_2sYC7FFHrH3zUP1,,,,,,,anonymous,EN,11.886,,517.262,,,,Macintosh,,,,,,,,,,1,,,540,no,research,yes,no,yes,no,yes,1,20,1,1,1,1,2019-08-13 01:14:29.469430,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,True,,0.0,"they both specified the ""area-code"" parameter",,,,,,,,,0,0,1,1,1,0,0,0,0,0,no,0,0,0,1,0
180,2019-08-05 23:36:16,2019-08-06 06:54:48,0,,15,17,0,2019-08-07 21:49:36,R_3LXDxwFkhixZAou,,,,,,,anonymous,EN,,6.383,,3,,,,,,,,,,,,,1,,,540,yes,no,yes,no,no,no,yes,1,0,1,0,1,1,2019-08-12 03:13:39.474139,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,True,544.0,0.5,,,,,,,,,,0,0,0,1,1,1,0,1,0,1,no,0,0,0,1,0
181,2019-08-04 22:46:29,2019-08-06 09:29:50,0,,100,27,0,2019-08-07 20:22:09,R_ezFgAr4AM4ra0TL,,,,,,,anonymous,EN,35.524,,,,,,,,,i tried it in python,,,,,,,1,,,540,yes,research,no,yes,no,yes,yes,1,86,1,1,1,1,2019-08-12 06:44:21.711308,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 00:12:05.376102,,4.0,True,544.0,0.5,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,no,0,0,0,1,0
182,2019-08-06 09:09:32,2019-08-06 09:07:19,0,,15,35,0,2019-08-07 18:21:41,R_2ZNE2Lwc9JmmWez,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,,,,,1,,,540,yes,stop,yes,yes,no,no,yes,1,19,0,0,1,1,2019-08-12 13:38:03.293249,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 00:12:35.599126,,2.0,True,544.0,0.0,,,,,,,,,,0,0,0,0,1,1,1,0,1,1,no,0,0,0,1,0
185,2019-08-06 06:07:57,2019-08-05 20:12:56,0,,15,10,1,2019-08-12 23:38:51,R_3gRRrpjJCPe7rmq,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,,,,,1,,,540,no,research,yes,no,yes,no,yes,1,78,1,0,1,1,2019-08-12 03:38:42.453305,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 07:22:23.049904,,,True,544.0,1.0,,,,,,,,,,44,0,1,0,0,0,1,1,0,1,no,0,0,0,1,0
186,2019-08-04 21:56:18,2019-08-06 09:10:50,0,,15,37,1,2019-08-06 22:05:24,R_Tpw0C5F0kP61jFL,,,,,,,anonymous,EN,,,,,,,,,,,bc they follow the format described in the fn,,,,,,1,,,540,yes,stop,yes,no,no,yes,no,1,46,1,1,1,1,2019-08-12 00:25:08.609911,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 12:44:09.688247,,2.0,True,,0.5,,,,,,,,,,0,0,1,0,0,0,1,0,0,1,no,0,0,0,1,0
187,2019-08-05 11:50:59,2019-08-05 17:03:13,0,,15,15,0,2019-08-06 17:33:46,R_1JKNXlwNzAyU0XI,,,,,,,anonymous,EN,,,,,,,,1920x1080,,,,,,,,,1,,,540,no,stop,yes,no,yes,yes,no,1,33,0,0,1,1,2019-08-13 15:08:23.874469,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:32:00.073596,,4.0,False,,1.0,,,,,,,,,,0,0,0,0,1,0,1,1,0,1,no,0,0,0,1,0
188,2019-08-05 09:34:49,2019-08-05 20:44:42,0,,15,28,0,2019-08-08 09:07:26,R_1IKM0YMBu3UXfwg,,,,,,,anonymous,ZH-S,4.751,,,,,,Windows NT 10.0,,,,,,,,,,1,,,540,yes,no,no,yes,no,no,yes,1,37,1,0,1,1,2019-08-12 13:09:26.197165,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 18:02:30.489856,,2.0,,,0.5,,,,,,,,,,0,0,1,0,0,0,1,0,0,1,no,0,0,0,1,0
189,2019-08-04 20:41:08,2019-08-05 17:58:14,0,,15,43,1,2019-08-05 13:34:06,R_12PHX7RKhkjJGMo,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,,,,,,,,,,1,"The font here is a little too big. I noticed you changed the style (to Helvetica?), but the font should be made a little smaller too so it is consistent with the size of the PCRS question font.",,540,no,stop,no,yes,no,yes,yes,1,48,1,0,1,1,2019-08-12 03:49:50.295394,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,4.0,True,544.0,1.0,,,,,,,,,,0,1,0,1,1,0,1,0,1,0,no,0,0,0,1,0
190,2019-08-05 12:30:00,2019-08-06 06:08:13,0,,100,5,0,2019-08-06 17:12:24,R_1dEt1uENdLtEWKh,,,,,,,anonymous,EN,13.148,,15.176,,,75.0.3770.142,,,,,,,,i knew it from the other mc,,,4,,,540,yes,no,no,no,no,no,yes,1,16,1,0,1,1,2019-08-12 15:40:56.290406,,Lecture,1,False,False,True,False,False,monokai,False,,,,2019-08-12 08:50:21.937092,,2.0,,,1.0,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,no,0,0,0,1,0
191,2019-08-04 23:35:32,2019-08-04 23:43:55,0,,100,14715,0,2019-08-06 19:56:59,R_dmSM4sJ6SvkYGIh,,,,,,,anonymous,ZH-S,,,,2,,,Windows NT 10.0,1366x768,,,,,,,,,1,,,540,no,research,no,no,yes,no,no,1,1,1,0,1,1,2019-08-10 04:54:36.642203,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:00:53.290024,,4.0,True,544.0,1.0,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,no,0,0,0,1,0
192,2019-08-05 16:50:44,2019-08-04 17:15:00,0,,15,54,1,2019-08-07 13:25:46,R_OPziTFTZIyX8wtH,,,,,,,anonymous,ZH-S,6.061,,69.393,,,,,,,you put '905' in the area code otherwise it would print '416',,,,,,,4,,,540,yes,stop,no,no,no,no,no,1,11,0,0,1,1,2019-08-14 19:51:36.629987,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:39:34.331771,,4.0,True,,0.0,,,,,,,,,,7,1,0,0,0,1,1,0,0,0,no,0,0,0,1,0
193,2019-08-05 14:34:03,2019-08-05 20:00:15,0,,15,21,0,2019-08-07 17:03:32,R_AKHz5n8Z41p2h57,,,,,,,anonymous,ZH-S,3.243,,,,,,,,,,,,,,,,1,,,540,no,stop,yes,yes,no,yes,no,1,67,1,1,1,1,2019-08-13 12:44:02.935738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,,,0.0,,,,,,,,,,0,0,0,1,0,0,1,1,1,1,no,0,0,0,1,0
194,2019-08-06 09:35:45,2019-08-14 21:09:34,0,,100,35,0,2019-08-07 19:02:13,R_Op0wtHC8fRYX94Z,,,,,,,anonymous,EN,3.952,,,,,75.0.3770.142,Windows NT 10.0,,,,,,,,,,1,,,540,no,no,yes,yes,no,no,no,1,84,1,0,1,1,2019-08-11 01:51:54.058618,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 05:40:29.279132,,2.0,True,,0.5,,,,,,,,,,0,0,0,0,1,1,1,1,0,1,no,0,0,0,1,0
195,2019-08-05 18:55:58,2019-08-05 21:37:22,0,,15,31,1,2019-08-07 21:10:16,R_3PdEtz3EbFCr63o,,,,,,,anonymous,EN,,,,2,,,,,,,,,,,,,1,,,540,no,no,yes,yes,yes,no,yes,1,28,1,0,1,1,2019-08-12 16:14:14.030076,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,,,,1.0,,,,,,,,,,0,0,0,0,1,1,1,0,1,0,no,0,0,0,1,0
196,2019-08-05 19:59:57,2019-08-06 06:37:45,0,,15,14,0,2019-08-06 19:56:17,R_2TyFQUmOtOQH2dJ,,,,,,,anonymous,EN,,56.746,,,,,Macintosh,,,,,,,,,,1,,,540,yes,research,no,yes,no,yes,yes,1,36,1,0,1,1,2019-08-05 23:54:05.030637,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 00:31:35.816923,,2.0,True,544.0,0.0,i tried it in python,,,,,,,,,0,0,1,0,1,1,0,1,0,0,no,0,0,0,1,0
197,2019-08-05 21:36:45,2019-08-05 18:21:39,0,,15,15,1,2019-08-05 10:01:24,R_1K1NkbaoCv4l7yL,,,,,,,anonymous,EN,1.467,,,,,,,,,,,,,,,,1,,,540,no,stop,no,no,yes,yes,yes,1,20,1,0,1,1,2019-08-06 03:13:05.056102,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-07 16:29:44.942945,,2.0,False,544.0,0.0,,,,,,,,,,0,0,1,0,0,1,0,1,0,1,no,0,0,0,1,0
198,2019-08-12 23:38:27,2019-08-05 23:14:13,8,,15,38,0,2019-08-07 23:10:39,R_bEnfZL7to0ChHm9,,,,,,,anonymous,EN,,67.166,,,,,,,,,,,,,,,1,,,540,yes,stop,no,yes,yes,no,yes,1,78,1,1,1,1,2019-08-12 15:01:46.624931,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-06 23:22:40.964666,,4.0,False,544.0,0.5,,,,,,,,,,0,0,1,0,0,1,1,1,1,0,no,0,0,0,1,0
199,2019-08-05 12:47:46,2019-08-04 18:10:55,0,,15,0,0,2019-08-05 08:53:27,R_2R8JgByXs5Wn1rL,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,yes,no,yes,yes,yes,no,yes,1,74,1,0,0,1,2019-08-05 20:03:05.155047,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,4.0,False,,1.0,I chose the 3rd option because I thought that area_code = '905' would specify which parameter I'm assigning '905' to (area_code in this case).,,,,,,,,,0,0,1,1,1,0,1,1,0,0,no,0,0,0,1,0
201,2019-08-06 09:55:23,2019-08-06 09:27:46,0,,100,1,0,2019-08-06 22:05:07,R_2zhBM5zANESpFVP,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,,,,,6,,,540,no,research,no,no,no,no,yes,1,64,1,1,1,1,2019-08-15 00:33:20.214331,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,False,,1.0,,,,,,,,,,0,0,1,0,1,0,1,1,1,0,no,0,0,0,1,0
202,2019-08-06 09:07:00,2019-08-05 12:09:52,0,,15,86,0,2019-08-07 12:10:21,R_1DMZFg1xLu79Rd4,,,,,,,anonymous,KO,,,,,,,,,,,,,,,,,1,,,540,yes,stop,no,yes,no,yes,yes,1,34,1,0,1,1,2019-08-07 21:49:08.676174,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-11 19:23:27.783242,,2.0,False,544.0,1.0,,,,,,,,,,0,0,0,0,1,1,0,1,1,0,no,0,0,0,1,0
203,2019-08-06 09:32:48,2019-08-05 23:54:29,0,,15,1,0,2019-08-06 20:53:14,R_0uHoIw10fSMXmEN,,,,,,,anonymous,EN,,,27.549,1,Chrome,,,,,,,,,,,,1,,,540,yes,stop,no,yes,no,no,no,1,25,1,1,1,1,2019-08-15 02:35:26.926099,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 02:22:48.145139,,4.0,False,544.0,0.0,"if there's only one default parameter ""name"", we can pass in ""name = value"" or just ""value"" as an argument. the default parameter's value in the function definition is passed in as an argument if an argument is not specified in the function call",,,,,,,,,0,0,1,0,0,1,1,0,0,1,no,0,0,0,1,0
210,2019-08-05 08:01:12,2019-08-06 08:46:42,0,,15,30,0,2019-08-08 01:46:40,R_2VqJ1J4SOEWn65G,,,,,,,anonymous,ZH-S,,11.064,,2,Chrome,,,,,,,,,,,,1,,,540,yes,research,no,no,no,yes,no,1,4,1,0,1,1,2019-08-12 12:55:05.365145,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 02:33:16.976635,,2.0,False,,0.5,Those two options were saying the same thing and they were in the correct parameter spots to produce the desired result.,,,,,,,,,0,0,0,0,0,1,0,0,1,0,no,0,0,0,1,0
211,2019-08-06 09:50:57,2019-08-05 23:30:55,0,,15,121,1,2019-08-07 09:36:17,R_3frBNWB5WPWwgFv,,,,,,,anonymous,EN,1.353,,,,,75.0.3770.142,,1280x800,,,,,,,,,1,,,540,yes,research,yes,no,yes,no,no,1,48,0,0,1,1,2019-08-13 18:46:06.368901,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,,False,544.0,0.0,,,,,,,,,,0,0,0,0,0,1,0,1,1,1,no,0,0,0,1,0
216,2019-08-05 09:42:25,2019-08-05 23:37:23,0,,15,5,0,2019-08-07 15:55:54,R_2fvxl82H3Eo41RA,,,,,,,anonymous,ZH-S,,,,1,,75.0.3770.142,,,,,,,,,,,1,,,540,no,research,no,yes,yes,yes,no,1,0,1,0,1,1,2019-08-13 16:41:49.018067,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 02:29:06.270076,,4.0,False,544.0,0.5,,,,,,,,,,245,1,0,0,0,1,0,0,0,0,no,0,0,0,1,0
217,2019-08-06 09:42:25,2019-08-04 20:52:52,0,,100,38,0,2019-08-08 06:43:39,R_2tGrKrORbD9EoBc,,,,,,,anonymous,EN,,,,3,,,,1368x912,,,,,,,,,7,,,540,yes,research,yes,yes,no,no,yes,1,1,1,0,1,1,2019-08-12 01:16:30.045021,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,4.0,,544.0,1.0,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,no,0,0,0,1,0
218,2019-08-05 21:49:24,2019-08-05 20:22:07,0,,100,130,0,2019-08-05 20:12:09,R_2YkT1OGRxK55J4c,,,,,,,anonymous,EN,,,,,,,Macintosh,,,,,,,,,,1,,,540,yes,no,no,yes,yes,no,yes,1,14,1,1,1,1,2019-08-14 00:46:48.268468,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:14:40.106905,,,True,544.0,1.0,,,,,,,,,,52,0,0,0,0,1,1,0,0,1,no,0,0,0,1,0
221,2019-08-05 10:00:29,2019-08-05 23:30:17,0,,15,59,0,2019-08-05 20:43:11,R_1QN8wuNVT6KxRVo,,,,,,,anonymous,ZH-S,,,,1,,,Windows NT 10.0,,,,,,,,,,4,,,540,no,research,no,yes,yes,no,no,1,1,1,0,1,1,2019-08-15 00:40:46.935002,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,True,544.0,0.0,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,no,0,0,0,1,0
224,2019-08-19 17:59:37,2019-08-05 14:06:13,0,,15,43,0,2019-08-07 21:06:33,R_p5E5AjbxoXG4q1r,,,,,,,anonymous,EN,,,,1,,,,,,,,,,,,,1,,,540,no,research,no,yes,yes,no,no,1,19,1,0,1,1,2019-08-11 06:30:22.889413,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-09 17:50:44.949936,,4.0,False,544.0,0.5,,,,,,,,,,20,0,1,0,1,1,1,1,1,0,no,0,0,0,1,0
225,2019-08-04 20:04:13,2019-08-05 21:50:03,0,,15,0,0,2019-08-06 06:08:13,R_PB7CjKNoo8QcKAh,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,4,,,540,no,research,yes,yes,yes,no,yes,1,31,1,0,1,1,2019-08-12 20:02:35.964385,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 03:53:46.697128,,,True,,0.5,,,,,,,,,,20,0,0,1,0,0,1,1,1,1,no,0,0,0,1,0
226,2019-08-06 07:29:06,2019-08-05 09:42:26,0,,15,48,0,2019-08-07 20:01:33,R_3qEUyRAeO1tDJai,,,,,,,anonymous,ZH-S,,,,,Safari,,,,,,,,,,,,1,,,540,no,research,yes,no,yes,yes,no,1,20,1,0,1,1,2019-08-12 00:28:39.970591,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,,,0.5,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,no,0,0,0,1,0
227,2019-08-05 21:09:37,2019-08-05 22:32:00,0,,15,37,0,2019-08-06 18:34:08,R_10oMgD3B8dhzrgn,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,no,stop,yes,no,no,yes,yes,1,107,1,0,1,1,2019-08-12 02:36:00.901241,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 19:00:05.648267,,,True,,0.0,,,,,,,,,,120,0,0,1,1,1,0,0,0,1,no,0,0,0,1,0
228,2019-08-05 19:17:14,2019-08-05 08:41:14,0,,15,76,0,2019-08-06 21:05:03,R_3J7Vjl7hbugYVrJ,,,,,,,anonymous,EN,5.683,,,1,,76.0.3809.87,,,,,,,,,,,4,,,540,no,research,no,no,no,no,no,1,53,0,0,1,1,2019-08-15 03:37:03.077701,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 18:14:43.146704,,,True,,1.0,both area_code and 905 means same thing here,,,,,,,,,45,0,1,0,0,0,1,1,0,0,no,0,0,0,1,0
229,2019-08-04 23:07:08,2019-08-06 08:30:49,0,,100,0,1,2019-08-07 18:56:43,R_2dir2sKQv4KrcVL,,,,,,,anonymous,EN,,,168.538,,,,,,,,,,,,,,1,,,540,no,research,no,yes,no,yes,no,1,86,1,0,1,1,2019-08-12 06:06:22.921943,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 21:21:38.184331,,,True,,1.0,,,,,,,,,,0,1,0,0,1,1,1,0,0,0,no,0,0,0,1,0
230,2019-08-04 17:33:13,2019-08-05 22:40:15,0,,15,46,0,2019-08-06 20:04:36,R_3EGPCVdQpnXxpnb,,,,,,,anonymous,EN,,,29.989,,,,Macintosh,,,,,,,,,,3,,,540,yes,research,no,yes,yes,yes,yes,1,1,1,0,0,1,2019-08-12 02:03:04.774985,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,2.0,,544.0,1.0,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,no,0,0,0,1,0
231,2019-08-05 17:03:12,2019-08-06 09:07:19,0,,15,80,0,2019-08-05 02:01:39,R_8q9zRXwPb3buDpn,,,,,,,anonymous,EN,,,,,,74.0.3729.169,,,,,,,,,,,1,,,540,no,no,no,no,no,no,no,1,130,0,1,1,1,2019-08-12 01:35:02.737153,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:43:02.423730,,4.0,,544.0,1.0,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,no,0,0,0,1,0
234,2019-08-06 07:20:16,2019-08-05 19:35:34,0,,15,34,1,2019-08-08 09:23:50,R_3nbW4DWvTX3f9mz,,,,,,,anonymous,EN,,,,,,,Macintosh,1440x900,,,,,,,,,1,,,540,no,stop,no,yes,no,no,no,1,65,1,0,1,1,2019-08-11 19:14:57.306480,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,,544.0,0.0,,,,,,,,,,0,1,0,1,1,0,1,1,0,0,no,0,0,0,1,0
235,2019-08-06 09:30:30,2019-08-05 09:36:16,0,,100,42,0,2019-08-05 22:32:00,R_2xygSmVP18MHos6,,,,,,,anonymous,ZH-S,,47.358,,,Chrome,,,,,Those two options were saying the same thing and they were in the correct parameter spots to produce the desired result.,,,,,,,1,,,540,no,research,yes,no,no,yes,yes,1,76,1,0,1,1,2019-08-12 03:53:22.319923,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 20:10:49.789896,,2.0,True,544.0,0.5,,,,,,,,,,0,0,1,0,1,0,1,0,1,1,no,0,0,0,1,0
240,2019-08-05 13:48:37,2019-08-06 06:47:49,0,,100,27,0,2019-08-08 08:46:44,R_29unnn7RAi7WfUI,,,,,,,anonymous,EN,8.946,,,,,,,1440x900,,,,,,,,,1,,,540,yes,research,no,no,no,no,no,1,3,1,0,1,1,2019-08-12 05:22:58.838427,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 02:04:50.443953,,,,544.0,1.0,,,,,,,,,,0,0,1,0,0,0,1,0,0,1,no,0,0,0,1,0
241,2019-08-04 21:04:20,2019-08-06 09:48:12,0,,100,64,0,2019-08-08 14:52:02,R_29bHYUibqA3M04Y,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,,,,,,,,,,1,,,540,yes,no,yes,yes,yes,yes,yes,1,41,1,0,1,1,2019-08-07 18:37:33.097145,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-11 21:43:46.197917,,2.0,False,544.0,0.0,The answer matched the order of the function?,,,,,,,,,101,0,0,0,0,1,0,0,1,0,no,0,0,0,1,0
242,2019-08-19 17:50:14,2019-08-05 13:16:04,0,,15,8,1,2019-08-08 06:48:00,R_1qe2K2ia1kOLhIo,,,,,,,anonymous,ZH-S,3.262,,14.116,,,,CrOS x86_64 12105.100.0,,,,,,,,,,1,,,540,yes,no,no,no,yes,no,no,1,26,1,1,0,1,2019-08-07 03:25:45.207698,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 06:28:46.451974,,4.0,,544.0,0.5,I understood that the he function would have to look like the above example with or without the area_code being defined,,,,,,,,,0,1,1,0,0,0,0,1,0,0,no,0,0,0,1,0
243,2019-08-05 22:37:14,2019-08-05 13:20:19,0,,15,152,1,2019-08-07 22:18:26,R_1pzXcc847eyYBM9,,,,,,,anonymous,EN,14.071,,444.199,,,,Windows NT 10.0,,,,,,,,,,4,,,540,yes,research,yes,no,yes,yes,yes,1,0,1,0,1,1,2019-08-12 04:17:31.153061,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 20:54:38.680119,,,False,,0.0,it was the one that made sense to me,,,,,,,,,0,0,0,0,0,0,0,0,0,0,no,0,0,0,1,0
244,2019-08-05 19:12:34,2019-08-04 17:26:13,0,,15,59,0,2019-08-08 09:27:47,R_2du3Lb2jDuWcuez,,,,,,,anonymous,EN,7.256,,241.296,,,76.0.3809.100,,,,,,,it was the one that made sense to me,I understood that the he function would have to look like the above example with or without the area_code being defined,,,6,,,540,no,stop,yes,yes,yes,yes,yes,1,1,1,1,1,1,2019-08-12 01:44:56.753985,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-08-12 04:48:17.164707,,4.0,True,544.0,0.0,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,no,0,0,0,1,0
245,2019-08-04 23:36:45,2019-08-05 23:10:36,0,,15,20,1,2019-08-07 12:48:53,R_3L0wAWGRbzUDnp4,,,,,,,anonymous,EN,,,51.115,,,,,,,,,,,,,,1,,,540,yes,research,no,no,yes,no,yes,1,9,1,0,1,1,2019-08-12 05:34:28.219089,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 03:07:27.568629,,2.0,True,544.0,1.0,it was the right one,,,,,,,,,0,0,0,1,1,0,0,1,0,0,no,0,0,0,1,0
246,2019-08-06 09:31:19,2019-08-06 09:23:48,0,,15,35,1,2019-08-07 19:54:39,R_ToL3xuhssZTiPuh,,,,,,,anonymous,ZH-S,,,,,Chrome,,,1920x1080,,,,,,,,,1,,,540,no,stop,yes,yes,no,yes,no,1,13,1,0,1,1,2019-08-12 02:07:08.465114,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,,544.0,0.0,,,,,,,,,,0,0,0,0,1,1,0,1,1,0,no,0,0,0,1,0
