,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q83,Q82,Q84,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,question,instructor,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q98,Q99,Q92,Q100,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question_yes,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
115,2019-07-29 20:35:19,2019-07-30 00:23:36,0,,20,53,0,2019-07-30 09:05:46,R_tSRPV2eI4bfybUB,,,,,,,anonymous,EN,,,,,,74.0.3729.169,Macintosh,,"The key concepts I used was defining under a class. 'khaled' refers to an object, which means in the definition 'self' refers to 'khaled'. We need to call if by using 'khaled.add_phone_number('555-1111')'.",,,,1,,,227,friend_small,no,yes,no,yes,1,31719,1,1,1,1,2019-08-15 03:39:12.385755,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:14:26.692169,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,0,1,1,no,0,no,0,0,1,0,0
117,2019-07-29 21:15:30,2019-07-30 04:31:34,0,,20,5455,0,2019-07-30 09:08:08,R_tKEgxRz8n2NbNGV,,,,,,,anonymous,ZH-S,,,,,Chrome,75.0.3770.142,,1440x900,,,,,1,,,227,no_friend_big,yes,no,yes,yes,1,333,1,0,1,1,2019-08-13 00:50:07.159051,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:02:59.956388,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
118,2019-07-28 16:40:36,2019-07-29 12:17:11,0,,20,75,0,2019-07-30 09:34:50,R_qEreD5ofNNHZnrj,,,,,,,anonymous,EN,,,,,Safari,,Macintosh,,,,,,3,,,227,no_friend_small,yes,yes,yes,yes,1,32,1,0,1,1,2019-08-12 14:08:12.876484,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 13:09:49.968396,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
119,2019-07-30 08:56:46,2019-07-30 09:30:11,0,,20,73,0,2019-08-01 09:28:30,R_1M69QR1nLF6CZpH,,,,,,,anonymous,EN,,56.445,21.319,6,Chrome,75.0.3770.142,Macintosh,,,,,,1,,,227,friend_big,yes,no,yes,no,1,152,0,1,1,1,2019-08-10 18:13:56.157957,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:03:06.223320,,2.0,True,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,1,1,no,0,no,0,0,1,0,0
120,2019-07-29 21:15:48,2019-07-30 08:33:48,0,,100,53,1,2019-07-31 20:29:41,R_1KpScd3Fso8ssyJ,,,,,,,anonymous,ZH-S,,29.318,6.486,,Chrome,18.17763,,,,,,,1,,,227,no_friend_small,no,yes,yes,no,1,33,1,0,1,1,2019-08-06 18:59:07.931893,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 17:12:58.622567,,,False,229.0,0.75,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,0,0,no,0,no,0,0,1,0,0
121,2019-07-29 23:20:46,2019-07-27 15:26:24,0,,20,298,1,2019-07-31 12:15:33,R_u3KFT201xNz6wGl,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,no_friend_small,yes,yes,no,yes,1,58,1,1,1,1,2019-08-12 14:53:22.791422,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-03 22:22:24.362112,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,1,1,no,0,no,0,0,1,0,0
122,2019-07-29 20:32:53,2019-07-30 08:04:46,0,,100,11,0,2019-07-29 13:47:46,R_yKDAtOil7naXKuZ,,,,,,,anonymous,ZH-S,,,29.523,,,75.0.3770.142,,1280x800,,By watching video,,,7,,,227,friend_small,no,yes,yes,yes,1,5455,1,0,1,1,2019-08-12 05:22:58.838427,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-30 14:12:57.554287,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
123,2019-07-30 16:35:33,2019-07-29 12:15:04,0,,20,84,0,2019-08-01 03:32:00,R_1gMIxuB5WCbGS7W,,,,,,,anonymous,EN,,,,2,,,,,,,,,1,,,227,friend_big,yes,yes,no,yes,1,40,1,0,1,1,2019-08-11 21:06:44.771667,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 06:04:09.660468,,3.0,False,229.0,0.25,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,1,1,no,0,no,0,0,1,0,0
124,2019-07-29 18:49:44,2019-07-26 22:30:31,0,,100,68,0,2019-07-29 16:07:56,R_3CZeEjWkdYVn3BS,,,,,,,anonymous,EN,,,,,,,,1920x1080,,,,,7,,,227,friend_big,no,no,no,no,1,329,1,0,1,1,2019-08-11 18:11:00.649448,,Lecture,1,False,False,False,False,False,eclipse,False,,,Lecture,2019-07-30 02:22:25.295843,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,0,0,0,no,0,no,0,0,1,0,0
125,2019-07-30 08:04:06,2019-07-29 11:48:45,0,,20,805,1,2019-07-31 22:53:52,R_BL023zAHoBT4eB3,,,,,,,anonymous,EN,,,,,,74.0.3729.169,Windows NT 10.0,,,,,,1,,,227,no_friend_small,yes,no,yes,no,1,65,1,0,1,1,2019-08-12 01:12:22.525484,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 01:12:25.641203,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,0,1,no,0,no,0,0,1,0,0
126,2019-07-28 16:39:25,2019-07-29 22:25:03,0,,100,91,1,2019-08-01 11:51:20,R_3kuBcklAuKJoUHF,,,,,,,anonymous,EN,,6.146,,,,,,,,,,,1,,,227,friend_small,yes,yes,no,no,1,251,1,0,1,1,2019-08-12 17:17:23.161645,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-26 21:11:10.020430,,2.0,False,229.0,0.75,,,,,,,,,,,,,,46,0,1,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
127,2019-07-29 18:05:39,2019-07-28 19:09:37,0,,20,187,0,2019-07-31 18:31:50,R_31Nw0blGBObw8WJ,,,,,,,anonymous,EN,,,,9,,,,1366x768,,,,,1,,,227,friend_big,no,no,yes,no,1,135,1,0,1,1,2019-08-12 06:44:21.711308,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:37:28.364879,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
128,2019-07-29 12:48:33,2019-07-30 02:20:41,0,,20,68,0,2019-08-19 16:11:24,R_3qL1BxouvISsuPR,,,,,,,anonymous,EN,,,87.386,,,74.0.3729.169,,,,,,,5,,,227,no_friend_big,no,yes,yes,no,1,1,1,0,1,1,2019-08-13 21:04:01.030285,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 11:08:35.154311,,2.0,False,229.0,1.0,555-1111 is added to khaled,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,0,1,no,0,no,0,0,1,0,0
129,2019-07-28 14:49:26,2019-07-26 15:12:09,0,,20,126,0,2019-07-28 18:10:12,R_3ezgM28d3F7xoAn,,,,,,,anonymous,EN,,,5.273,,,,,,,,,,5,,,227,no_friend_big,yes,yes,no,no,1,330,1,0,1,1,2019-08-12 03:13:43.310014,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 03:56:18.367705,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,1,1,no,0,no,0,0,1,0,0
130,2019-07-29 11:47:52,2019-07-30 09:15:28,0,,20,39,0,2019-07-30 08:51:54,R_2aacTBcELVX0tGy,,,,,,,anonymous,EN,,,,38,Chrome,,,,,,,,6,,,227,friend_big,no,no,no,yes,1,92,1,1,1,1,2019-08-12 02:17:53.261634,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:13:55.143382,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
131,2019-07-30 05:07:53,2019-08-19 16:11:24,0,,20,264,0,2019-07-31 23:09:48,R_3NWhmnLKgB9olhS,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,no_friend_small,yes,no,no,no,1,185,1,0,1,1,2019-08-07 21:27:56.890237,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 12:21:56.206503,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,0,1,no,0,no,0,0,1,0,0
132,2019-07-27 10:33:15,2019-07-30 09:34:49,0,,20,55,1,2019-07-31 23:42:35,R_BPv5rRjsnQshWcp,,,,,,,anonymous,EN,,,,5,,,,,,,,,1,,,227,no_friend_big,yes,no,yes,yes,1,119,1,1,1,1,2019-07-29 13:37:12.242999,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:01:58.805244,,2.0,True,,0.5,,,,,,,,,,,,,,0,1,1,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
133,2019-07-29 23:05:03,2019-07-28 18:21:10,0,,20,301,0,2019-08-01 08:04:55,R_2PCkAbMOQW96ySs,,,,,,,anonymous,ZH-S,,,20.57,,,12.1.1,,,,,,,1,,,227,friend_big,no,yes,yes,no,1,192,1,1,1,1,2019-08-11 16:34:46.962101,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 04:53:05.383491,,2.0,False,229.0,0.75,,,,,,,,,,,,,,45,1,0,0,1,no,0,no,0,0,1,no,0,no,0,0,1,0,0
134,2019-07-30 09:51:20,2019-07-29 20:23:30,0,,20,1,1,2019-07-31 18:50:28,R_3HJSxkx0EKloygF,,,,,,,anonymous,EN,,60.19,,,Chrome,,,,,,,,5,,,227,no_friend_small,no,no,no,no,1,42,1,0,1,1,2019-08-14 14:37:47.105021,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 18:11:33.614147,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
135,2019-07-30 08:38:04,2019-07-30 08:51:54,0,,20,275,0,2019-08-01 05:11:15,R_ZrA5rl1SwKEJkUF,,,,,,,anonymous,EN,,,,,Chrome,12.1.1,,1440x900,,,guessed,,1,,,227,friend_big,no,yes,no,yes,1,40,1,0,1,1,2019-08-12 06:06:22.921943,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 14:45:08.803468,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,0,0,no,0,no,0,0,1,0,0
136,2019-07-28 18:01:27,2019-07-30 06:58:40,0,,20,26,0,2019-08-01 08:50:31,R_1nTvhgDBzftp8iK,,,,,,,anonymous,EN,1.89,,,,,,,,,,,,1,,,227,no_friend_small,no,no,no,no,1,1736,1,0,1,1,2019-08-13 01:14:29.469430,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 00:38:21.668045,,2.0,False,229.0,1.0,"What do you mean, that's just how methods work",,,,,,,,,,,,,163,0,1,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
137,2019-07-29 12:16:55,2019-07-27 19:49:19,0,,100,20,0,2019-07-31 23:23:30,R_25vc8xi9rOI5DWs,,,,,,,anonymous,ZH-S,,,64.516,6,,,Macintosh,,,,,,1,,,227,no_friend_small,yes,yes,yes,yes,1,24,1,0,1,1,2019-08-07 14:21:24.824520,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 17:46:38.875760,,2.0,True,229.0,1.0,,,,,,,,,,,,,,205,0,1,0,1,no,1,no,0,0,0,no,0,no,0,0,1,0,0
138,2019-07-29 18:26:57,2019-07-26 19:55:05,0,,20,43,0,2019-07-29 20:52:49,R_12tfnnIYcIYcf9a,,,,,,,anonymous,EN,,84.917,86.278,,,,,,,,,,1,,,227,friend_big,yes,yes,no,yes,1,66,1,0,1,1,2019-08-11 06:30:22.889413,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 23:29:15.134488,,2.0,False,229.0,1.0,Because self. is the format and khaled is the object,,,,,,,,,,,,,147,0,0,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
139,2019-07-29 20:22:42,2019-07-30 03:31:23,8,,20,244,0,2019-08-01 08:18:17,R_2zT25NdfYDEfQVC,,,,,,,anonymous,EN,,72.886,,,,,Macintosh,,,,,,1,,,227,friend_small,yes,yes,yes,no,1,91,1,0,1,1,2019-08-12 19:18:07.683871,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 13:17:50.350255,,2.0,,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
140,2019-07-26 19:13:04,2019-07-28 12:55:28,0,,20,2,1,2019-07-31 19:12:17,R_3im4TwuS2AcYzPH,,,,,,,anonymous,EN,19.821,,6.968,2,,,,,,,,,4,,,227,friend_small,yes,yes,no,yes,1,34,1,1,1,1,2019-08-07 14:31:16.858404,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 19:53:31.395415,,2.0,False,229.0,0.5,its said on the function that add_phone_number is a method in class contact with telephone_num as imput so its name.add_phone_number(phone_number) ,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,0,1,no,0,no,0,0,1,0,0
142,2019-07-30 07:08:36,2019-07-29 21:21:13,0,,100,847,0,2019-07-29 19:10:56,R_3QXGcVHFafdMQ3E,,,,,,,anonymous,EN,,,,,,,,,,,,,4,,,227,no_friend_small,no,yes,yes,no,1,15,1,0,1,1,2019-08-14 22:14:23.696622,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 13:57:44.449943,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,0,0,no,0,no,0,0,1,0,0
144,2019-07-28 10:21:49,2019-07-30 07:57:09,0,,20,71,1,2019-07-29 10:48:14,R_3HH6kfFTwLyfBff,,,,,,,anonymous,EN,,,,1,,,,,,,,,5,,,227,no_friend_small,yes,no,no,no,1,143,1,0,1,1,2019-08-14 17:57:19.437197,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 12:51:30.351027,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
145,2019-07-29 20:28:47,2019-07-26 19:13:54,0,,20,75,0,2019-07-30 15:13:50,R_Zz7BPjImsPbTQwV,,,,,,,anonymous,ZH-S,,27.359,,4,,,,,,,,,1,,,227,no_friend_small,no,no,yes,no,1,87,1,1,1,1,2019-08-10 16:57:36.834778,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 00:28:59.432157,,4.0,False,229.0,0.0,,,,,,,,,,,,,,37,0,0,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
146,2019-07-31 15:34:40,2019-07-29 12:31:11,0,,20,1,0,2019-08-01 09:30:36,R_1g2D07l6J6ll1dz,,,,,,,anonymous,KO,,,,,,,,1366x768,,,,,1,,,227,no_friend_big,no,yes,yes,no,1,20,1,0,1,1,2019-08-13 23:08:42.418001,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:52:23.380294,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
147,2019-07-29 19:37:49,2019-07-30 08:13:22,0,,20,455,0,2019-08-01 06:54:18,R_0TEFfHzFFlF2Mcp,,,,,,,anonymous,EN,,81.526,126.692,,Chrome,75.0.3770.142,,,,,,,6,,,227,no_friend_small,yes,no,no,no,1,67,1,0,1,1,2019-08-12 02:42:25.581256,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 20:57:10.228444,,2.0,False,229.0,0.5,"I recalled that thing two weeks ago about how something.method(thingy) is the same thing as method(something, thingy) or something like that.",,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
148,2019-07-30 03:29:52,2019-07-29 20:23:29,0,,20,9,0,2019-08-01 07:33:19,R_2yrUdR3cGinje5g,,,,,,,anonymous,EN,,,,,,,,,,,,,5,,,227,no_friend_small,no,yes,yes,no,1,11,1,1,1,1,2019-08-11 18:35:08.646003,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 06:23:18.883002,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,0,0,0,no,0,no,0,0,1,0,0
149,2019-07-30 08:40:47,2019-07-29 19:11:44,0,,20,135,1,2019-07-28 09:45:47,R_2EnuJsLw7wsfMwC,,,,,,,anonymous,EN,1.918,23.128,,,,75.0.3770.142,,,,,,,1,,,227,no_friend_big,no,no,yes,no,1,1,1,1,1,1,2019-08-12 00:48:43.698840,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 17:26:08.558950,,,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,0,0,no,0,no,0,0,1,0,0
150,2019-07-28 09:43:49,2019-07-29 18:53:12,0,,7,129,0,2019-07-31 20:27:53,R_31YGgQNqywPXTbe,,,,,,,anonymous,EN,6.482,,,10,Chrome,,Ubuntu,,,,,,7,,,227,friend_small,no,no,yes,no,1,22,1,0,1,1,2019-08-10 18:36:57.165346,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 02:40:36.180545,,3.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,0,1,no,0,no,0,0,1,0,0
153,2019-07-26 19:52:24,2019-07-30 08:14:23,0,,20,68,1,2019-08-01 08:56:59,R_1K8XitEJMUTcpGY,,,,,,,anonymous,DE,,,,,,,CrOS x86_64 12105.100.0,,,,,,1,: /,,227,no_friend_small,no,yes,no,no,1,636,1,1,1,1,2019-08-12 15:15:03.299195,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-08-03 16:06:52.069085,,4.0,False,,1.0,process of elimination,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
155,2019-07-30 08:05:13,2019-07-29 18:50:25,0,,100,16,0,2019-07-29 11:56:26,R_2D7SeAUVy6miaMW,,,,,,,anonymous,EN,,5.754,,,,,,,,,,,1,,,227,no_friend_big,no,no,yes,no,1,84,1,0,1,1,2019-08-12 04:03:58.243595,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 09:23:50.721026,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,0,1,no,0,no,0,0,1,0,0
156,2019-07-30 09:27:40,2019-07-28 15:13:39,0,,20,46,0,2019-08-01 08:06:51,R_1FnQnqKKSBa0IcY,,,,,,,anonymous,EN,,,,,,,Macintosh,,because it is correct lol,,,,1,,,227,no_friend_small,no,yes,yes,no,1,72,1,0,1,1,2019-08-13 16:41:49.018067,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:55:41.938962,,2.0,False,229.0,0.5,as it only takes one argument apart from self,,,,,,,,,,,,,0,1,0,0,0,no,0,no,1,0,1,no,0,no,0,0,1,0,0
157,2019-07-30 00:01:38,2019-07-29 15:27:36,0,,100,10,1,2019-08-01 08:03:59,R_u82GTA6sCXqpa13,,,,,,,anonymous,EN,3.566,125.127,,,Chrome,11.1.2,,1366x768,,"since its self, you need to know and look who you're adding and then telephone _num takes on a str so look for a str and eliminate the rest whats more than just a str i.e., 1st and 2 nd + 3rd (just a quotation not a str)",,,2,,,227,friend_small,no,yes,no,no,1,8,1,0,1,1,2019-08-14 20:57:39.236327,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 18:56:34.772891,,2.0,True,229.0,0.5,By watching video,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,0,0,no,0,no,0,0,1,0,0
158,2019-07-29 22:53:01,2019-07-30 09:08:07,0,,100,63,0,2019-07-31 20:42:00,R_vjdkrLvGC5g74nn,,,,,,,anonymous,EN,,,8.507,,,75.0.3770.142,Windows NT 10.0,,,,,,6,,,227,no_friend_big,no,no,yes,yes,1,38,1,0,1,1,2019-08-12 13:36:09.487004,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:50:58.285800,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
159,2019-07-30 01:25:19,2019-07-28 12:52:29,0,,20,213,0,2019-08-01 09:03:34,R_tXQzwnxEuszjqyB,,,,,,,anonymous,EN,,,,,Chrome,75.0.3770.142,,,,,,,1,,,227,friend_small,no,no,yes,yes,1,82,1,0,1,1,2019-08-12 15:17:11.227003,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 14:14:45.171118,,2.0,True,229.0,0.5,,,,,,,,,,,,,,220,0,1,0,0,no,0,no,0,0,0,no,0,no,0,0,1,0,0
161,2019-07-29 23:22:15,2019-07-30 08:57:56,0,,20,10,0,2019-08-05 16:25:32,R_2zw3HsLcjDojIxU,,,,,,,anonymous,EN,,,,,,75.0.3770.143,,,,,,,4,,,227,no_friend_big,yes,no,yes,no,1,90,1,0,1,1,2019-08-12 00:28:39.970591,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:50:06.281546,,4.0,False,229.0,0.5,,,,,,,,,,,,,,28,0,1,0,1,no,1,no,1,1,1,no,0,no,0,0,1,0,0
163,2019-07-28 15:36:45,2019-07-28 10:28:01,0,,20,90,0,2019-07-30 09:42:47,R_3CAYYcEdIZbsSdp,,,,,,,anonymous,EN,,,,,,,Macintosh,,,,,,1,,,227,friend_small,yes,no,yes,yes,1,3683,1,0,1,1,2019-08-12 03:13:39.474139,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:26:06.378543,,4.0,False,229.0,0.75,,,,,,,,,,,,,,46,0,1,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
164,2019-07-29 23:43:18,2019-07-30 06:53:35,0,,20,48,1,2019-07-29 13:05:11,R_XGJn4lqUF9koD4J,,,,,,,anonymous,EN,,4.897,,,,,,,,,,,1,,,227,friend_big,yes,no,yes,no,1,68,1,0,1,1,2019-08-12 03:49:50.295394,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 01:22:41.841563,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,1,1,no,0,no,0,0,1,0,0
165,2019-07-28 13:22:55,2019-07-30 01:25:18,0,,20,1736,1,2019-07-30 15:21:25,R_R9JYSAs91sdGe1H,,,,,,,anonymous,EN,,184.281,,,,68.0,,,,,,,1,,,227,friend_big,no,no,no,no,1,26,1,0,1,1,2019-08-15 01:21:01.694101,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 04:45:15.928371,,2.0,True,229.0,0.5,add_phone_number is a method that belongs to khaled since khaled is an instance of the class Contact. '555-1111' is passed in to the method call as an argument,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
166,2019-07-30 09:50:32,2019-07-28 15:21:12,0,,20,79,1,2019-07-30 12:15:50,R_51fSv1IO2JoVr1v,,,,,,,anonymous,ZH-S,3.245,17.69,,,Chrome,,,,,,,not yet,5,,,227,friend_big,no,yes,no,yes,1,68,1,0,1,1,2019-08-13 23:44:41.265468,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 13:33:46.592237,,4.0,True,229.0,0.5,It follows the proper format,,,,,,,,,,,,,47,0,0,0,1,no,1,no,1,1,1,no,0,no,0,0,1,0,0
172,2019-07-30 09:21:32,2019-07-29 07:23:09,0,,20,24,0,2019-07-26 22:44:35,R_2RWWTB4MAxjPsNH,,,,,,,anonymous,ZH-S,,,,,,,Macintosh,1440x900,,,,,1,,,227,friend_big,yes,no,no,yes,1,75,1,0,1,1,2019-08-10 21:32:44.747194,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:45:34.147524,,2.0,False,229.0,0.5,,,,,,,,,,,,,,17,1,0,0,1,no,1,no,1,0,1,no,0,no,0,0,1,0,0
173,2019-07-30 08:55:11,2019-07-30 07:18:48,0,,100,192,0,2019-07-28 13:23:49,R_1QgcDZOXXWa4cfP,,,,,,,anonymous,EN,,,7.034,,,,,1280x720,,,,,1,,,227,friend_small,yes,yes,yes,yes,1,7,1,1,1,1,2019-08-05 20:03:05.155047,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 03:51:07.505613,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,1,1,no,0,no,0,0,1,0,0
174,2019-07-27 15:26:08,2019-07-29 19:11:42,0,,20,74,0,2019-07-26 17:11:50,R_zSyHqTyWheEhNpn,,,,,,,anonymous,EN,,,,,Chrome,,Windows NT 10.0,,,,just like the .max() . insert() .sort() etc. ,Most reasonable of all.,1,,,227,no_friend_big,no,yes,no,no,1,52,1,0,1,1,2019-08-14 19:51:36.629987,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 00:34:06.427451,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,0,0,no,0,no,0,0,1,0,0
175,2019-07-28 22:54:05,2019-07-29 21:42:12,0,,100,42,1,2019-08-05 20:46:07,R_UH2EO3eC2Wd1AnT,,,,,,,anonymous,EN,,,4.968,,,75.0.3770.142,,1280x720,,,,,4,,,227,friend_small,no,no,yes,no,1,28,0,0,1,1,2019-08-15 00:35:17.885973,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:52:29.795529,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
176,2019-07-30 03:35:36,2019-07-29 21:18:31,0,,20,192,1,2019-08-01 00:02:06,R_3HFToUOgFxRMpBq,,,,,,,anonymous,EN,3.561,,,,,10.1,,,,,,,1,,,227,no_friend_big,no,yes,no,no,1,2852,1,1,1,1,2019-08-04 03:04:23.823018,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 18:13:52.841137,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
