,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
751,anonymous,11,352,2019-08-09 10:43:16,,0,,,,11,,,,,,,1,,,,,,,,,,,,,,,,applying my knowledge of lists,,,,,,,2019-08-12 05:06:03,R_2w0Sb1cNsBEA6l7,2019-08-12 09:08:35,0,EN,0,0,1,0,yes,1,eclipse,0.0,1,1,1,,0,0,no,1,False,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-13 02:37:09.713337,no,1,no,0,1,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0301 (line-too-long)  Number of occurrences: 1.<br />  &emsp;[Line 40] Line too long (84/80)<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,0,1,1,0.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 01:00:27.575739,False,,,no
752,anonymous,800,0,2019-08-12 08:45:56,,0,,,,11,,,,,,,,,,,,,1280x720,12.1.1,,,,,,,,,,,,,,,,2019-08-11 19:18:35,R_bDCYFvqbgWhnP8d,2019-08-12 09:39:16,0,EN,0,0,1,0,no,1,eclipse,0.0,1,1,1,,0,0,yes,0,False,1,,yes,1,,no,0,True,False,False,False,1,False,2019-08-12 06:29:45.031165,yes,1,stop,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0102 (function-redefined)  Number of occurrences: 1.<br />  &emsp;[Line 38] method already defined line 32<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 5.<br />  &emsp;[Line 39] Exactly one space required around assignment<br />&emsp;[Line 40] Exactly one space required after comma<br />&emsp;[Line 42] Exactly one space required after comma<br />&emsp;[Line 43] Exactly one space required around assignment<br />&emsp;[Line 45] Exactly one space required around comparison<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,1,1,1,8.0,Lecture,Lecture,no,1,,,,False,,,no
753,anonymous,8796,25,2019-08-11 21:56:39,,0,,,,11,,,,,,,,,153.348,9.732,Chrome,,,,,,,,,,,,,,,,,,,2019-08-12 00:35:07,R_2ymvwp2dW2CMJfZ,2019-08-11 20:11:37,0,EN,0,0,1,0,no,1,eclipse,1.0,1,1,1,,0,0,no,1,,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:13:39.474139,yes,0,no,0,0,,68,67.0,,no,1,1,1,0.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 02:04:20.979472,False,,,yes
754,anonymous,1,3987,2019-08-11 10:43:23,,1,,,,11,,,,,,,,,,24.03,,Windows NT 10.0,,,,,,,,,,,"I logically thought it through, using materials learnt in lectures",,,,,,,2019-08-12 11:58:07,R_3R2tO4hDBnUXZLz,2019-08-11 22:31:59,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,6,,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 20:16:03.873087,no,1,no,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,1,1,1,6.0,Lecture,Lecture,no,0,,,2019-08-12 15:33:42.488507,False,,,yes
755,anonymous,1980,70,2019-08-11 21:14:02,,0,,,,11,,,,,,,,,,,,,1440x900,,,,,,,,,,,,,,,,,2019-08-12 13:41:49,R_2Rb1ByJDO7FXf5i,2019-08-11 18:51:21,0,ZH-S,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,yes,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 16:34:46.962101,yes,1,research,0,0,,68,,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 43] expected an indented block (<string>, line 43)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",yes,1,1,1,8.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, rec = ""Rectangle"") ->None:
        self.rectangles.append(rec)
        
    def get_same_area_rects(self, area: int) -> List:
        area_rec = []
        for rec in self.rectangles:
            if get_area(rec) = area
        return area_rec
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 15:10:47.989939,False,,,yes
756,anonymous,2099,4137,2019-08-09 01:16:22,,0,,,,11,,,,,,,,1.708,,,,,,,,,,,,,,,,,,,,,,2019-08-10 12:11:13,R_DB1mIcY8stkYAkV,2019-08-09 15:58:28,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,no,0,,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-14 02:07:01.512385,no,1,no,0,1,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 41] expected an indented block (<string>, line 41)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",no,0,1,1,3.0,Lecture,Lecture,no,0,because the maximum number is given by 'self.size'.,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []        
        
    def add_rectangle(self, r: Rectangle) -> None:
        self.rectangles.append(r)
        
    def get_same_area_rects(self, r: rectangles, i: int) -> List:
        new_list = []
        for rec in r:
            if rec.get_area() == i:
                new_list.append(rec)
        return new_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-08 18:17:49.079732,False,,,yes
757,anonymous,4472,11,2019-08-11 23:37:43,,0,,,,11,,,,,,,3,,,,,,1235x823,,,,,,,,,,,,,,,,,2019-08-11 15:27:29,R_3NLx8AYmgsW4ocp,2019-08-11 16:31:07,0,EN,0,0,1,0,yes,1,eclipse,0.0,1,1,5,,0,0,no,0,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-12 13:20:36.321668,no,0,no,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />W0104 (pointless-statement)  Number of occurrences: 1.<br />  &emsp;[Line 38] Statement seems to have no effect<br /><br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 38] Instance of 'RectangleCollection' has no 'rectangels' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,0,0,1,,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        return rc.append[]
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 00:09:16.217891,False,,,no
758,anonymous,8052,1050,2019-08-10 16:42:40,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-12 01:53:13,R_2CNTvtcMSQDgd92,2019-08-10 18:44:37,0,EN,0,0,1,0,yes,0,eclipse,0.0,1,1,4,,0,0,yes,1,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-14 18:30:12.393869,no,1,no,0,1,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 39] Instance of 'RectangleCollection' has no 'rectangles' member<br /><br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 40] Undefined variable 'numb'<br /><br />=== Style/convention errors (fix: before submission) ===<br />E0101 (return-in-init)  Number of occurrences: 1.<br />  &emsp;[Line 32] Explicit return in __init__<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,1,1,1,0.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
        
    def add_rectangle(self, rectangle: Rectangle) -> None:
        
        self.rectangles.append(rectangle)
        
    def get_same_area_rects(self, num: int) -> List:
        
        area_rects = []
        
        for rectangle in self.rectangles:
            if rectange.get_area() == num:
                area_rects.append(rectangle)
                
        return area_rects
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 00:52:24.090113,False,,,yes
759,anonymous,69,575,2019-08-11 13:34:19,,0,,,,11,,,,,,,,,24.28,,,,,,,,,,,,,,,,,,,,,2019-08-12 00:37:45,R_2DOlpfgWEdzNAGJ,2019-08-11 15:58:01,0,EN,0,0,1,0,yes,1,eclipse,0.0,1,1,1,,0,1,no,1,,0,,yes,0,,no,0,True,False,False,False,1,False,2019-08-09 22:45:22.132207,yes,0,stop,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,0,1,1,0.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 14:14:38.458220,False,,,yes
760,anonymous,5424,695,2019-08-10 13:25:25,,0,,,,100,,,,,,,,19.114,,,,,,,,,,,,,,,,,,,,,,2019-08-12 08:40:11,R_1ml63hgZ2yAEhal,2019-08-11 07:50:48,0,ZH-S,0,0,1,0,yes,0,monokai,0.0,1,1,1,,0,0,yes,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 18:13:56.157957,no,1,no,0,1,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 38] Undefined variable 'rc'<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,0,1,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""
        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""
        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self) -> None:
        self.rectangles.append(new_value)
        
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-08 18:49:38.327116,False,,,no
761,anonymous,1063,1509,2019-08-12 08:40:11,,0,,,,11,,,,,,,,,,23.627,Chrome,,,,,,,,,,,,,,,,,,,2019-08-11 13:58:47,R_cusFln5zmgL2kG5,2019-08-12 07:31:29,0,EN,0,0,1,0,no,0,shaped ,0.0,1,1,1,,0,0,no,0,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-14 18:20:40.257925,no,0,research,1,0,,68,,maximum recursion depth exceeded,yes,0,1,1,0.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
       
    def add_rectangle(self, rectangle):
    """"""appends rectangle as a parameter into rectangles list
    
    """"""
    self.rectangles.append(rectangle)
    
def get_same_area_rects(self, numb):
    """"""return a comprehensive list of all of the rectangles of same area
    
    """"""
    same_area_list = []
    for rectangle in self.rectangles:
        if rectangle == numb:
            same_area_list.append(rectangle)
    return same_area_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,,,yes
762,anonymous,695,26,2019-08-11 21:06:35,,0,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-11 22:41:32,R_2zSgjYTKNLq2vFz,2019-08-12 06:41:55,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,yes,1,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-06 18:59:07.931893,yes,0,no,0,0,,68,67.0,maximum recursion depth exceeded,yes,1,1,1,8.0,Lecture,Lecture,no,0,,,,False,,,yes
763,anonymous,1491,312,2019-08-11 19:47:28,,0,,,,11,,,,,,,,,,280.929,,,,,,,,,,,,,,,,,,,,2019-08-12 12:05:04,R_3j6z1eTTGnS324t,2019-08-11 23:47:53,0,EN,0,0,1,0,yes,0,shaped ,0.0,1,1,1,,0,1,yes,1,False,0,,yes,0,,no,0,True,False,False,False,1,False,2019-08-12 01:06:01.737927,no,1,no,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 1.<br />  &emsp;[Line 39] No space allowed around keyword argument assignment<br /><br />W0612 (unused-variable)  Number of occurrences: 2.<br />  &emsp;[Line 39] Unused variable 'add_rectangle'<br />&emsp;[Line 41] Unused variable 'get_same_area_rects'<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,1,1,1,8.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, other: 'Rectangle') -> None:
        
        self.rectangles.append(other)
    
    def get_same_area_rects(self, area: int) -> List[Rectangle]:
        
        result = []
        
        for rect in self.rectangles:
            if rect == self.area
                   result.append(rect)
        
        return result
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 02:35:06.633358,False,,,no
764,anonymous,7521,2,2019-08-11 21:22:08,,0,,,,11,,,,,,,,,80.715,,Chrome,,,,,,,,,,,,,,,,,,,2019-08-12 01:40:26,R_2QXVBqLXs30meIR,2019-08-09 10:38:48,0,EN,0,0,1,0,no,0,eclipse,0.125,1,1,1,,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 21:53:09.813306,yes,1,stop,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,1,1,1,0.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
         lst = []
        for r in self.rectangles:
            if r.get_area() == area:
                lst.append(r)
        return lst
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-09 07:21:54.806499,False,,,no
765,anonymous,5302,8133,2019-08-08 16:31:17,,0,,,,100,,,,,,,4,,12.158,23.134,,,,,,,,,,,,,,,,,,,,2019-08-12 01:06:54,R_33x7onrqNwXl4VK,2019-08-11 21:30:23,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,1,yes,0,False,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-12 00:24:17.902914,no,0,no,0,0,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 2.<br />  &emsp;[Line 41] Undefined variable 'self'<br />&emsp;[Line 45] Undefined variable 'rect'<br /><br />=== Style/convention errors (fix: before submission) ===<br />E0213 (no-self-argument)  Number of occurrences: 2.<br />  &emsp;[Line 40] Method should have ""self"" as first argument<br />&emsp;[Line 43] Method should have ""self"" as first argument<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing",yes,1,1,1,0.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""
        
        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self,    
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 03:28:32.677189,False,,,yes
766,anonymous,352,600,2019-08-11 14:09:27,,0,,,,100,,,,,,,,5.753,41.605,,,,,,,,,,,,,,,"First I will read the return type, and then I read the description and examples and try to figure out my answer.",,,,,,2019-08-10 16:41:58,R_3PNXEv5dDM4ELBM,2019-08-10 18:00:42,0,EN,0,0,1,0,yes,0,eclipse,1.0,1,1,4,,0,0,no,0,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-11 01:51:54.058618,no,0,no,0,0,,68,67.0,,yes,1,1,1,4.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 04:18:22.944245,False,,,no
767,anonymous,1006,51,2019-08-09 13:11:00,,0,,,,11,,,,,nah,,,,,,,,,76.0.3809.100,,,,,,,,,,,,,,,,2019-08-17 18:21:38,R_1gGxdw1wLLL9O6k,2019-08-11 21:41:50,0,EN,0,0,1,0,yes,0,eclipse,0.25,1,1,1,,0,1,no,1,False,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-15 00:12:16.630070,no,1,stop,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0301 (line-too-long)  Number of occurrences: 1.<br />  &emsp;[Line 43] Line too long (127/80),yes,1,1,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []

    def add_rectangle(self, new_rect: 'Rectangle') -> None:
        self.rectangles.append(new_rect)
    
    def get_same_area_rects(self, num: int) -> List[object]
        lst = []
        for rectangle in self.rectangles:
            if rectangle.get_area() == num:
                lst.append(rectangle)
        return lst
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-11 22:01:41.422017,False,,,no
768,anonymous,681,2052,2019-08-09 01:11:17,,0,,,,11,,,,,,,,,,,,,,76.0.3809.100,,,,,,,,,,,,,,,,2019-08-12 12:08:59,R_12FO5klojjFAGJD,2019-08-12 08:17:40,0,EN,0,0,1,0,yes,0,eclipse,0.0,1,1,1,,74,1,no,0,True,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-11 16:05:07.060660,no,0,no,0,0,,68,,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 46] expected an indented block (<string>, line 46)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",yes,1,1,1,0.0,Lecture,Lecture,no,0,follow the lecture  ,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-10 22:45:26.049310,False,,,yes
